id_proveedor;nombre;pais;provincia;ciudad;calle;num_calle;firmas_repre
14;Mecatej;Ecuador;Pichincha;Quito;Av. Amazonas;567;"{""firma_1"": ""Saurer"", 
 ""firma_2"": ""Vandewiele"", 
 ""firma_3"": ""Santex Rimar Group"", 
 ""firma_4"": ""Picanol""}"
15;Componentes JT;Argentina;Mendoza;Mendoza;Av. Las Heras;444;"{""firma_1"": ""Bosch Rexroth"", 
 ""firma_2"": ""Festo"", 
 ""firma_3"": ""Parker Hannifin"", 
 ""firma_4"": ""Aventics""}"
16;NeumaRep;Brasil;Rio de Janeiro;Río de Janeiro;Av. Rio Branco;111;"{""firma_1"": ""ABB"", 
 ""firma_2"": ""Eaton"", 
 ""firma_3"": ""Schneider Electric"", 
 ""firma_4"": ""Siemens""}"
17;ElectroPartes;Paraguay;Asunción;Asunción;Av. Mariscal López;1500;"{""firma_1"": ""Groth"", 
 ""firma_2"": ""Monarch"", 
 ""firma_3"": ""Memminger-Iro"", 
 ""firma_4"": ""Groz-Beckert"", 
 ""firma_5"": ""Stoll""}"
18;TechTools;Bolivia;La Paz;La Paz;Av. Montes;333;"{""firma_1"": ""Rexnord"", 
 ""firma_2"": ""SEW Eurodrive"", 
 ""firma_3"": ""NORD Drivesystems"", 
 ""firma_4"": ""Danfoss""}"
19;Automatizaciones Garcia;Uruguay;Canelones;Canelones;Ruta 5;777;"{""firma_1"": ""NORD Drivesystems"", 
 ""firma_2"": ""Baldor Electric"", 
 ""firma_3"": ""Lenze"", 
 ""firma_4"": ""Siemens""}"
20;Componentes Técnicos S.A.;Chile;Valparaíso;Valparaíso;Av. Errázuriz;112;"{""firma_1"": ""Camozzi"", 
 ""firma_2"": ""Parker Hannifin"", 
 ""firma_3"": ""SMC Pneumatics"", 
 ""firma_4"": ""Festo""}"
21;InoxRepuestos;Brasil;São Paulo;Campinas;Rua Américo Brasiliense;88;"{""firma_1"": ""Memminger-Iro"", 
 ""firma_2"": ""Groz-Beckert"", 
 ""firma_3"": ""Stoll"", 
 ""firma_4"": ""Karl Mayer""}"
22;Piezas Tecno S.R.L.;México;Ciudad de México;CDMX;Insurgentes Sur;500;"{""firma_1"": ""Memminger-Iro"", 
 ""firma_2"": ""Groz-Beckert"", 
 ""firma_3"": ""Stoll"", 
 ""firma_4"": ""Karl Mayer""}"
23;Sistemas Integrales;Perú;Callao;Callao;Av. Faucett;134;"{""firma_1"": ""Pneumax"", 
 ""firma_2"": ""Aventics"", 
 ""firma_3"": ""Norgren"", 
 ""firma_4"": ""Festo"", 
 ""firma_5"": ""SMC Pneumatics""}"
24;Repuestos y Servicios Ltda.;Colombia;Valle del Cauca;Cali;Calle 13;890;"{""firma_1"": ""Rexnord"", 
 ""firma_2"": ""SKF"", 
 ""firma_3"": ""NSK"", 
 ""firma_4"": ""INA""}"
25;Mecánica Especializada;Argentina;Buenos Aires;La Plata;Calle 9;312;"{""firma_1"": ""Schneider Electric"", 
 ""firma_2"": ""ABB"", 
 ""firma_3"": ""Siemens"", 
{""firma_1"": ""Santoni"", 
 ""firma_2"": ""Lonati"", 
 ""firma_3"": ""Mayer & Cie."", 
 ""firma_4"": ""Monarch""}"
26;ElectroTec;España;Sevilla;Sevilla;Calle Sierpes;212;"{""firma_1"": ""Memminger-Iro"", 
 ""firma_2"": ""Stoll"", 
 ""firma_3"": ""Lonati"", 
 ""firma_4"": ""Groz-Beckert""}"
27;MaquinasCirculares S.R.L.;Argentina;Santa Fe;Rosario;Bv. Oroño;678;"{""firma_1"": ""SKF"", 
 ""firma_2"": ""Timken"", 
 ""firma_3"": ""Rexnord"", 
 ""firma_4"": ""NSK""}"
28;TecnoComp;Italia;Veneto;Venecia;Piazza San Marco;321;"{""firma_1"": ""Groz-Beckert"", 
 ""firma_2"": ""Lonati"", 
 ""firma_3"": ""Monarch"", 
 ""firma_4"": ""Orizio""}"
29;Repuestos y Neumática;Uruguay;Maldonado;Maldonado;Av. Roosevelt;901;"{""firma_1"": ""Parker Hannifin"", 
 ""firma_2"": ""Festo"", 
 ""firma_3"": ""Aventics"", 
 ""firma_4"": ""SMC Pneumatics""}"
30;Mecanizados Global;Alemania;Renania del Norte;Düsseldorf;Königsallee;751;"{""firma_1"": ""Stoll"", 
 ""firma_2"": ""Karl Mayer"", 
 ""firma_3"": ""Monarch"", 
 ""firma_4"": ""Groz-Beckert""}"
